Segundos,Bytes_Por_Segundo
29.65,25992
29.66,24548
29.67,25992
29.68,24548
29.69,25992
29.7,24548
29.71,25992
29.72,24548
29.73,25992
29.74,24548
29.75,25992
29.76,24548
29.77,25992
29.78,24548
29.79,25992
29.8,25992
29.81,24548
29.82,24548
29.83,25992
29.84,25992
29.85,24548
29.86,25992
29.87,24548
29.88,25992
29.89,24548
29.9,25992
29.91,24548
29.92,25992
29.93,25992
29.94,24548
29.95,25992
29.96,24548
29.97,25992
29.98,24548
29.99,25992
30.0,24548
30.01,25992
30.02,25992
30.03,24548
30.04,25992
30.05,24548
30.06,25992
30.07,24548
30.08,25992
30.09,24548
30.1,25992
30.11,25992
30.12,24548
30.13,24548
30.14,25992
30.15,25992
30.16,24548
30.17,25992
30.18,24548
30.19,25992
30.2,25992
30.21,24548
30.22,25992
30.23,24548
30.24,25992
30.25,24548
30.26,25992
30.27,25992
30.28,24548
30.29,25992
30.3,24548
30.31,25992
30.32,24548
30.33,25992
30.34,25992
30.35,24548
30.36,25992
30.37,24548
30.38,25992
30.39,25992
30.4,24548
30.41,25992
30.42,24548
30.43,25992
30.44,24548
30.45,25992
30.46,25992
30.47,24548
30.48,25992
30.49,24548
30.5,25992
30.51,25992
30.52,24548
30.53,25992
30.54,24548
30.55,25992
30.56,25992
30.57,24548
30.58,25992
30.59,24548
30.6,25992
30.61,25992
30.62,24548
30.63,25992
30.64,25992
30.65,24548
30.66,25992
30.67,24548
30.68,25992
30.69,25992
30.7,24548
30.71,25992
30.72,24548
30.73,25992
30.74,25992
30.75,24548
30.76,25992
30.77,24548
30.78,25992
30.79,25992
30.8,24548
30.81,25992
30.82,25992
30.83,24548
30.84,25992
30.85,24548
30.86,25992
30.87,25992
30.88,24548
30.89,25992
30.9,25992
30.91,24548
30.92,25992
30.93,24548
30.94,25992
30.95,25992
30.96,24548
30.97,25992
30.98,24548
30.99,25992
31.0,25992
31.01,25992
31.02,24548
31.03,25992
31.04,24548
31.05,25992
31.06,25992
31.07,24548
31.08,25992
31.09,25992
31.1,24548
31.11,25992
31.12,25992
31.13,24548
31.14,25992
31.15,25992
31.16,24548
31.17,25992
31.18,25992
31.19,24548
31.2,25992
31.21,24548
31.22,25992
31.23,25992
31.24,25992
31.25,24548
31.26,25992
31.27,25992
31.28,24548
31.29,25992
31.3,25992
31.31,24548
31.32,25992
31.33,25992
31.34,24548
31.35,25992
31.36,25992
31.37,24548
31.38,25992
31.39,25992
31.4,24548
31.41,25992
31.42,25992
31.43,24548
31.44,25992
31.45,25992
31.46,24548
31.47,25992
31.48,25992
31.49,24548
31.5,25992
31.51,25992
31.52,24548
31.53,25992
31.54,25992
31.55,25992
31.56,24548
31.57,25992
31.58,25992
31.59,24548
31.6,25992
31.61,25992
31.62,24548
31.63,25992
31.64,25992
31.65,25992
31.66,24548
31.67,25992
31.68,25992
31.69,24548
31.7,25992
31.71,25992
31.72,25992
31.73,24548
31.74,25992
31.75,24548
31.76,25992
31.77,25992
31.78,25992
31.79,25992
31.8,24548
31.81,25992
31.82,25992
31.83,24548
31.84,25992
31.85,25992
31.86,24548
31.87,25992
31.88,25992
31.89,25992
31.9,24548
31.91,25992
31.92,25992
31.93,25992
31.94,24548
31.95,25992
31.96,25992
31.97,25992
31.98,24548
31.99,25992
32.0,25992
32.01,24548
32.02,25992
32.03,25992
32.04,25992
32.05,24548
32.06,25992
32.07,25992
32.08,25992
32.09,24548
32.1,25992
32.11,25992
32.12,25992
32.13,24548
32.14,25992
32.15,25992
32.16,25992
32.17,24548
32.18,25992
32.19,25992
32.2,25992
32.21,24548
32.22,25992
32.23,25992
32.24,25992
32.25,25992
32.26,24548
32.27,25992
32.28,25992
32.29,25992
32.3,24548
32.31,25992
32.32,25992
32.33,25992
32.34,24548
32.35,25992
32.36,25992
32.37,25992
32.38,24548
32.39,25992
32.4,25992
32.41,25992
32.42,25992
32.43,24548
32.44,25992
32.45,25992
32.46,25992
32.47,24548
32.48,25992
32.49,25992
32.5,25992
32.51,25992
32.52,24548
32.53,25992
32.54,25992
32.55,25992
32.56,25992
32.57,24548
32.58,25992
32.59,25992
32.6,25992
32.61,25992
32.62,24548
32.63,25992
32.64,25992
32.65,25992
32.66,25992
32.67,24548
32.68,25992
32.69,25992
32.7,25992
32.71,25992
32.72,24548
32.73,25992
32.74,25992
32.75,25992
32.76,25992
32.77,25992
32.78,24548
32.79,25992
32.8,25992
32.81,25992
32.82,25992
32.83,24548
32.84,25992
32.85,25992
32.86,25992
32.87,25992
32.88,25992
32.89,25992
32.9,24548
32.91,25992
32.92,25992
32.93,25992
32.94,25992
32.95,24548
32.96,25992
32.97,25992
32.98,25992
32.99,25992
33.0,25992
33.01,25992
33.02,24548
33.03,25992
33.04,25992
33.05,25992
33.06,25992
33.07,25992
33.08,24548
33.09,25992
33.1,25992
33.11,25992
33.12,25992
33.13,25992
33.14,25992
33.15,24548
33.16,25992
33.17,25992
33.18,25992
33.19,25992
33.2,25992
33.21,25992
33.22,24548
33.23,25992
33.24,25992
33.25,25992
33.26,25992
33.27,25992
33.28,25992
33.29,25992
33.3,24548
33.31,25992
33.32,25992
33.33,25992
33.34,25992
33.35,25992
33.36,25992
33.37,25992
33.38,24548
33.39,25992
33.4,25992
33.41,25992
33.42,25992
33.43,25992
33.44,25992
33.45,25992
33.46,25992
33.47,25992
33.48,24548
33.49,25992
33.5,25992
33.51,25992
33.52,25992
33.53,25992
33.54,25992
33.55,25992
33.56,25992
33.57,25992
33.58,24548
33.59,25992
33.6,25992
33.61,25992
33.62,25992
33.63,25992
33.64,25992
33.65,25992
33.66,25992
33.67,25992
33.68,25992
33.69,25992
33.7,24548
33.71,25992
33.72,25992
33.73,25992
33.74,25992
33.75,25992
33.76,25992
33.77,25992
33.78,25992
33.79,25992
33.8,25992
33.81,24548
33.82,27436
33.83,25992
33.84,24548
33.85,25992
33.86,25992
33.87,25992
33.88,25992
33.89,25992
33.9,25992
33.91,25992
33.92,25992
33.93,25992
33.94,25992
33.95,25992
33.96,25992
33.97,25992
33.98,25992
33.99,25992
34.0,25992
34.01,25992
34.02,25992
34.03,25992
34.04,24548
34.05,25992
34.06,25992
34.07,25992
34.08,25992
34.09,25992
34.1,25992
34.11,25992
34.12,25992
34.13,25992
34.14,25992
34.15,25992
34.16,25992
34.17,25992
34.18,25992
34.19,25992
34.2,25992
34.21,25992
34.22,25992
34.23,25992
34.24,25992
34.25,25992
34.26,25992
34.27,25992
34.28,25992
34.29,25992
34.3,25992
34.31,25992
34.32,25992
34.33,25992
34.34,24548
34.35,27436
34.36,25992
34.37,25992
34.38,25992
34.39,25992
34.4,25992
34.41,25992
34.42,25992
34.43,25992
34.44,25992
34.45,25992
34.46,25992
34.47,25992
34.48,25992
34.49,25992
34.5,25992
34.51,25992
34.52,25992
34.53,25992
34.54,25992
34.55,25992
34.56,25992
34.57,25992
34.58,25992
34.59,25992
34.6,25992
34.61,25992
34.62,25992
34.63,25992
34.64,25992
34.65,25992
34.66,25992
34.67,25992
34.68,25992
34.69,25992
34.7,25992
34.71,27436
34.72,25992
34.73,25992
34.74,25992
34.75,25992
34.76,25992
34.77,25992
34.78,25992
34.79,25992
34.8,25992
34.81,25992
34.82,25992
34.83,25992
34.84,25992
34.85,25992
34.86,25992
34.87,25992
34.88,25992
34.89,25992
34.9,25992
34.91,27436
34.92,25992
34.93,25992
34.94,25992
34.95,25992
34.96,25992
34.97,25992
34.98,25992
34.99,25992
35.0,25992
35.01,25992
35.02,25992
35.03,25992
35.04,27436
35.05,25992
35.06,25992
35.07,25992
35.08,25992
35.09,25992
35.1,25992
35.11,25992
35.12,25992
35.13,25992
35.14,25992
35.15,27436
35.16,25992
35.17,25992
35.18,25992
35.19,25992
35.2,25992
35.21,25992
35.22,25992
35.23,25992
35.24,25992
35.25,27436
35.26,25992
35.27,7220
